rating,review_text,published_at
1,"is the most horrible horrible company and mobile app. groww is deducted delay payment charges if you are not maintain the minimum balance in groww account this is the first brokerage house where minimum balance is mandatory to maintain every customer otherwise the penalty delay charges applicable which is increased month by month and you are liable to pay this is the policy of groww, USP of the groww",2026-05-13T09:55:03
1,"it's totally a scam to say either 20rs or 0.02% brokerage on commodity trade, (whichever is lower) additionally they say, minimum 20rs will be deducted in any condition even if trade amount is 1rs. then why don't you say directly flat 20rs brokerage on commodity trade it both these things means the same. I was really disappointed with this brokerage strategy. I'm shifting my portfolio to another brokerage... bye bye groww....",2026-05-13T09:18:58
5,"app is very good, currently market and stock news update, easy to use overall Good",2026-05-13T09:00:57
5,"such a good platform for treading , but eventually it's very bad is the brokerage have so high amount of tax. that bad",2026-05-13T08:57:34
4,Suggestion: If you can add (Avg. NAV / Current NAV) in the dashboard it will definitely be a good feature.,2026-05-13T08:50:47
1,Groww ka experience bahut disappointing raha. Customer support ko call karo to bahut der tak wait karna padta hai aur proper response bhi nahi milta. Charges bhi unnecessary lagte hain. Improvement needed.,2026-05-13T06:54:45
5,"This app has helped a lot in my journey of investment, think of anything and it's a available, thanks to GROWW for presenting such a user friendly app.",2026-05-13T06:16:14
1,Worst customer support ever. You guys should close this app if you are not able to provide any support. I have raised ticket 3 times without giving any resolution they have closed the ticket. WORST CUSTOMER SUPPORT EVER,2026-05-13T00:59:44
1,"in the segment of scalping and overall during the time of profit most of the time groww start buffering or not working at all, in my individual openion it not good at all for the scalper. if groww read my view they should try to do something better for there customer and it will be good for there industry also. Thank You",2026-05-12T22:41:02
1,Extremely poor support experience from Groww. Redemption processed bataya gaya but amount 30 days baad bhi credit nahi hua. Multiple follow-ups ke baad bhi issue unresolved hai.,2026-05-12T21:55:34
1,"WORST EXPERIENCE EVER. 6 days and my KYC is still pending. Your support team LIED to me on email - promised activation by 9 PM on 8th Oct 2026. It's 9:50 PM now, still blocked. I am losing money every day because I cannot start my SIP due to YOUR incompetence. This is financial harassment. Uninstalling and moving my entire portfolio to Zerodha. Never recommending Groww to anyone. SHAME.",2026-05-12T21:54:10
5,very good app to invest money and the best part is that we can invest in small amounts too.,2026-05-12T21:24:37
1,"A big Cheater company. pls refer my example. I have sold one of stock in my holdings namely Azad engineering on 6th May 2026 at 3.28 PM. The price shown by Groww app was 2294 but when I checked my orders they made it sold at 2282. They are cheaters and having lots of technical issues. also very very very pathetic customer service support. also many a times app laggs , get stucked in market timings so u can not buy/sell many a times on crucial timings. a lots of technical, support , issues.",2026-05-12T19:53:39
1,unable to buy the children's mutual fund like sbi children's investment funds. please advise what should I do????.... please allow adding minor so that we can buy children's fund from this app,2026-05-12T18:09:38
5,"Please add Tagging feature in the MF section. This would ease one to tag the MFs on its purpose. Example: Studies, Retirement, Education etc",2026-05-12T17:45:00
4,please provide custom portfolio tracking in mutual funds section. It would be very useful.,2026-05-12T17:13:16
5,जब हम शेयर सर्च करते है तो साइड मे भाव नहीं आते कृपया वो फीचर और ऐड करे,2026-05-12T15:00:25
5,"Very Good experience,,I have been use five years.",2026-05-12T14:49:18
2,they take more money like service ect its good but charge more,2026-05-12T14:12:23
4,SUGGESTIONS add more filter showing current market price vs avg market price purchased,2026-05-12T14:01:56
5,"Best app for the Investing in stocks, SIP, etc",2026-05-12T13:36:18
1,too much hidden charges and very high brokrage even there is no any customer support for any payment and stock related issues,2026-05-12T12:07:00
1,bad app no install new user exatra charge is app ko install kr ne se achaa to satta khel lo,2026-05-12T11:54:36
5,it is quite good and very useful in trading if looking to start ho ahead,2026-05-12T11:43:55
4,"Please add overchart SL and TG , this way trailing will be convenient. Thank you.",2026-05-12T11:10:34
1,ye app itna ghatiya h isme aaj tk maine kisi ko profit me jate nahi dekha h,2026-05-12T10:17:51
1,"Nothing in their app works, very bad user interface, no one in their customer support understands English. Zerodha is far better.",2026-05-12T10:16:39
5,easy interface to understand the feature scalper is best among all feature,2026-05-12T10:14:20
5,Easy to understand and fast response to request,2026-05-12T09:33:29
5,best app sip karo best return dega goood app,2026-05-12T09:25:44
5,Good Discount Broker. Easy to find relevant details and take an informed decision.,2026-05-12T09:23:27
5,in portfolio stock and mutual fund logo add,2026-05-12T07:11:59
4,Very easy to use apart from some technical issues.,2026-05-12T07:11:14
5,good app & I am also used this app,2026-05-12T06:21:43
1,Please Give a old update for grow app interface to see nifty and sensex and bank nifty please we are missing it,2026-05-11T23:26:11
3,"grow app increase in Market because costumer demate account loot , fake report gift nifty current market news , I am also witnessed.don't open account from Grow. fake reporting. I given 0 star",2026-05-11T20:21:08
3,I love this because it is very simple to use but one thing I didn't like about that I calculated my amount deposits and charges and also my losses and profit there was a difference I don't know how is that possible that the total was less around 2-3k,2026-05-11T18:17:17
5,I like this app too much because it is best made and Easy to Buy and Sale of Shares and Mutual Fund Systematics made,2026-05-11T17:33:07
5,Very easy to identify all the options and user friendly,2026-05-11T15:33:14
5,easy demate opening process.. easy to buy and sell,2026-05-11T14:45:27
1,very difficult to redeem money too much time wasting and process is never ending not cool at all,2026-05-11T14:25:59
5,"Better one compared to Angel ,SHAREKHAN, BEYOND and UPSTOX",2026-05-11T13:29:06
1,"So much change on intraday trading, almost zero profit, not satisfied",2026-05-11T12:01:03
1,The fraud people raised requests to close the account permanently due to trading loss and addiction when i came after 1 month my account was still active,2026-05-11T11:51:21
1,chart are not uploaded at the time always app stuck on market time . I will take legal action. because am paying you brokerage charges.,2026-05-11T11:47:24
